"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000098257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098270",0,0,0,0,0,16,0,0,10,5,12,0
"ENSMUSG00000098272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098274",3118,2251,2595,2836,4444,6283,2849,4956,4115,3159,3146,3585
"ENSMUSG00000098275",1,1,2,2,0,5,0,2,3,1,2,1
"ENSMUSG00000098276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098284",26,18,31,20,27,15,12,18,42,23,24,15
"ENSMUSG00000098285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098290",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098306",5,0,0,5,3,1,1,7,4,0,7,2
"ENSMUSG00000098309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098318",14,5,5,3,3,8,1,27,17,0,1,13
"ENSMUSG00000098319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098322",2,3,2,2,1,2,0,2,2,1,3,4
"ENSMUSG00000098325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098332",119,92,79,83,105,132,93,127,113,116,102,78
"ENSMUSG00000098333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098374",125,164,171,175,99,128,72,226,193,187,213,222
"ENSMUSG00000098376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098383",1,0,2,0,0,1,0,0,0,1,4,0
"ENSMUSG00000098386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098387",0,0,11,0,0,0,0,0,0,0,0,25
"ENSMUSG00000098388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098404",1,5,1,6,2,0,2,5,6,1,5,1
"ENSMUSG00000098405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098412",1,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000098413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098424",17,8,22,19,19,37,10,4,24,18,13,12
"ENSMUSG00000098426",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098434",0,0,0,1,0,1,2,1,0,0,0,0
"ENSMUSG00000098437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098438",0,0,0,1,0,0,0,1,3,0,1,0
"ENSMUSG00000098439",4,5,2,1,0,1,1,3,7,1,7,5
"ENSMUSG00000098441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098447",2,0,1,0,1,5,1,0,4,1,0,1
"ENSMUSG00000098448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098449",15,11,11,20,15,33,20,10,12,14,16,18
"ENSMUSG00000098451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098456",1,0,0,0,3,7,0,0,2,0,0,2
"ENSMUSG00000098457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098470",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098488",84,87,43,69,92,69,108,139,100,98,57,92
"ENSMUSG00000098489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098492",1,1,3,1,1,1,2,1,0,1,0,0
"ENSMUSG00000098493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098506",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098515",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000098516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098519",0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000098520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098530",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098552",0,0,0,0,0,2,0,3,0,0,0,0
"ENSMUSG00000098553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098557",1625,1035,1206,1025,1140,1167,981,1928,1814,1304,1536,1844
"ENSMUSG00000098558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098559",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098573",16,11,16,15,8,15,4,17,23,7,23,25
"ENSMUSG00000098574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098607",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098609",0,2,3,0,0,2,1,3,3,0,2,1
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098620",30,35,31,35,47,81,25,29,46,47,31,50
"ENSMUSG00000098623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098630",0,0,1,2,0,0,0,0,0,2,0,0
"ENSMUSG00000098631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098640",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098649",0,0,0,0,0,10,0,0,0,3,4,4
"ENSMUSG00000098650",230,0,0,0,231,282,321,0,348,138,0,285
"ENSMUSG00000098651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098659",10,8,5,5,8,12,7,12,9,11,23,9
"ENSMUSG00000098660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098678",5,2,9,3,4,9,2,5,1,1,2,1
"ENSMUSG00000098679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098682",1,0,10,0,0,6,2,0,2,1,0,1
"ENSMUSG00000098684",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098692",0,0,0,0,1,2,0,0,1,0,0,1
"ENSMUSG00000098698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098702",157,100,102,122,128,108,110,103,184,101,113,132
"ENSMUSG00000098704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098705",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098707",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098708",20,15,22,17,22,39,16,20,27,6,22,14
"ENSMUSG00000098710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098715",0,0,1,0,3,0,0,3,0,0,1,0
"ENSMUSG00000098718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098720",1,1,2,0,0,1,0,0,3,0,0,0
"ENSMUSG00000098721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098729",0,4,3,6,0,1,1,1,1,3,0,0
"ENSMUSG00000098730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098739",1,2,0,2,2,5,3,7,1,5,4,0
"ENSMUSG00000098741",0,0,0,4,0,2,1,2,0,0,0,0
"ENSMUSG00000098744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098754",10,0,0,0,5,0,2,0,0,0,0,0
"ENSMUSG00000098756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098758",4,3,1,7,3,7,2,8,7,1,9,6
"ENSMUSG00000098759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098760",0,1,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000098761",0,0,1,1,0,0,1,0,0,0,0,0
"ENSMUSG00000098762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098773",0,2,5,2,0,0,0,4,3,0,5,5
"ENSMUSG00000098774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098781",0,0,0,0,0,1,5,0,1,0,0,0
"ENSMUSG00000098782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098784",1,6,1,7,7,17,5,4,13,16,2,4
"ENSMUSG00000098785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098789",23,14,34,35,31,45,16,29,10,51,35,26
"ENSMUSG00000098790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098814",2,0,0,3,18,67,0,8,1,17,0,5
"ENSMUSG00000098817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098832",6,14,6,5,10,7,8,8,10,4,3,10
"ENSMUSG00000098833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098843",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098889",1,1,1,0,1,1,3,4,3,0,4,0
"ENSMUSG00000098890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098893",0,2,2,1,0,4,3,3,2,1,3,2
"ENSMUSG00000098894",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098895",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000098896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098900",6,9,1,4,0,0,0,1,5,4,1,1
"ENSMUSG00000098904",0,0,0,0,0,0,0,0,0,0,0,0
